class,id,name
Line,368,4002_BECH_400_4004_SASN_400_4_CKT
Line,369,4004_SASN_400_4011_MOSG_400_1_CKT
Line,370,4004_SASN_400_4014_CPTL_400_1_CKT
Line,371,4004_SASN_400_4014_CPTL_400_2_CKT
Line,372,4004_SASN_400_64011_MOSG-J_400_2_CKT
Line,373,4005_BHYG_400_4007_SDYT_400_1_CKT
Line,374,4005_BHYG_400_4007_SDYT_400_2_CKT
Line,375,4005_BHYG_400_4007_SDYT_400_3_CKT
Line,376,4005_BHYG_400_4701_TWPS-2A_400_1_CKT
Line,377,4005_BHYG_400_4702_TANE_400_1_CKT
Line,378,4005_BHYG_400_4702_TANE_400_2_CKT
Line,379,4005_BHYG_400_94701_TWPS-2A_400_1_CKT
Line,380,4007_SDYT_400_4702_TANE_400_2_CKT
Line,381,4011_MOSG_400_4014_CPTL_400_1_CKT
Line,382,4011_MOSG_400_4014_CPTL_400_2_CKT
Line,383,4011_MOSG_400_4014_CPTL_400_3_CKT
Line,384,4011_MOSG_400_4015_ICAD_400_1_CKT
Line,385,4011_MOSG_400_4015_ICAD_400_2_CKT
Line,386,4011_MOSG_400_4016_SMKH_400_1_CKT
Line,387,4011_MOSG_400_4017_DHFR_400_1_CKT
Line,388,4011_MOSG_400_4017_DHFR_400_2_CKT
Line,389,4011_MOSG_400_4502_WMZD_400_3_CKT
Line,390,4012_SHME_400_4016_SMKH_400_2_CKT
Line,391,4012_SHME_400_4602_SWHN_400_1_CKT
Line,392,4012_SHME_400_4603_DHMG_400_1_CKT
Line,393,4012_SHME_400_4705_TWPS-1B_400_1_CKT
Line,394,4012_SHME_400_4706_TWPS-1C_400_1_CKT
Line,395,4012_SHME_400_64012_SMKH-J1_400_1_CKT
Line,396,4015_ICAD_400_4501_SHPS & S2PS_400_1_CKT
Line,397,4015_ICAD_400_4501_SHPS & S2PS_400_2_CKT
Line,398,4015_ICAD_400_64011_MOSG-J_400_1_CKT
Line,399,4016_SMKH_400_4601_ASWG_400_1_CKT
Line,400,4016_SMKH_400_4602_SWHN_400_1_CKT
Line,401,4016_SMKH_400_4602_SWHN_400_2_CKT
Line,402,4016_SMKH_400_4603_DHMG_400_1_CKT
Line,403,4016_SMKH_400_4701_TWPS-1A_400_1_CKT
Line,404,4016_SMKH_400_4702_TANE_400_1_CKT
Line,405,4016_SMKH_400_64016_FAYA-J1_400_2_CKT
Line,406,4016_SMKH_400_64602_SWHG-J1_400_1_CKT
Line,407,4016_SMKH_400_74016_FAYA-J2_400_1_CKT
Line,408,4016_SMKH_400_84016_FAYA-J3_400_3_CKT
Line,409,4016_SMKH_400_94016_FAYA-J4_400_4_CKT
Line,410,4016_SMKH_400_94701_TWPS-2A_400_1_CKT
Line,411,4017_DHFR_400_4504_BABG_400_1_CKT
Line,412,4017_DHFR_400_4504_BABG_400_2_CKT
Line,413,4017_DHFR_400_4601_ASWG_400_1_CKT
Line,414,4017_DHFR_400_4601_ASWG_400_2_CKT
Line,415,4017_DHFR_400_64601_ASWG-J1_400_2_CKT
Line,416,4501_SHPS & S2PS_400_4502_WMZD_400_1_CKT
Line,417,4501_SHPS & S2PS_400_4502_WMZD_400_2_CKT
Line,418,4501_SHPS & S2PS_400_4504_BABG_400_1_CKT
Line,419,4501_SHPS & S2PS_400_4504_BABG_400_2_CKT
Line,420,4501_SHPS & S2PS_400_4505_S3PS_400_1_CKT
Line,421,4501_SHPS & S2PS_400_4505_S3PS_400_2_CKT
Line,422,4502_WMZD_400_4504_BABG_400_1_CKT
Line,423,4502_WMZD_400_4504_BABG_400_2_CKT
Line,424,4502_WMZD_400_4509_BNPB-1_400_1_CKT
Line,425,4502_WMZD_400_4510_BNPB-2_400_2_CKT
Line,426,4502_WMZD_400_4601_ASWG_400_1_CKT
Line,427,4502_WMZD_400_84016_FAYA-J3_400_1_CKT
Line,428,4502_WMZD_400_94016_FAYA-J4_400_2_CKT
Line,429,4503_GCSL-400_400_4509_BNPB-1_400_2_CKT
Line,430,4503_GCSL-400_400_4511_BNPA-1_400_1_CKT
Line,431,4503_GCSL-400_400_4511_BNPA-1_400_2_CKT
Line,432,4503_GCSL-400_400_990015_SILAA1_400_2_CKT
Line,433,4504_BABG_400_4507_RWSG_400_1_CKT
Line,434,4504_BABG_400_4507_RWSG_400_2_CKT
Line,435,4505_S3PS_400_4507_RWSG_400_1_CKT
Line,436,4505_S3PS_400_4507_RWSG_400_2_CKT
Line,437,4505_S3PS_400_4507_RWSG_400_3_CKT
Line,438,4505_S3PS_400_4507_RWSG_400_4_CKT
Line,439,4505_S3PS_400_4511_BNPA-1_400_1_CKT
Line,440,4505_S3PS_400_4512_BNPA-2_400_2_CKT
Line,441,4508_MRPS_400_4511_BNPA-1_400_1_CKT
Line,442,4508_MRPS_400_4512_BNPA-2_400_2_CKT
Line,443,4508_MRPS_400_64016_FAYA-J1_400_2_CKT
Line,444,4508_MRPS_400_64508_MIRF-400A_400_1_CKT
Line,445,4508_MRPS_400_64509_MIRF-400B_400_1_CKT
Line,446,4508_MRPS_400_64510_MIRF-400C_400_1_CKT
Line,447,4508_MRPS_400_64511_MIRF-400D_400_1_CKT
Line,448,4508_MRPS_400_64512_MIRF-400E_400_1_CKT
Line,449,4508_MRPS_400_74016_FAYA-J2_400_1_CKT
Line,450,4509_BNPB-1_400_4504_BABG_400_1_CKT
Line,451,4509_BNPB-1_400_4510_BNPB-2_400_1_CKT
Line,452,4509_BNPB-1_400_4511_BNPA-1_400_1_CKT
Line,453,4510_BNPB-2_400_4504_BABG_400_2_CKT
Line,454,4510_BNPB-2_400_4512_BNPA-2_400_1_CKT
Line,455,4511_BNPA-1_400_4512_BNPA-2_400_1_CKT
Line,456,4601_ASWG_400_64602_SWHG-J1_400_2_CKT
Line,457,4602_SWHG_400_64601_ASWG-J1_400_1_CKT
Line,458,4602_SWHN_400_4603_DHMG_400_1_CKT
Line,459,4603_DHMG_400_4706_TWPS-1C_400_1_CKT
Line,460,4701_TWPS-1A_400_4705_TWPS-1B_400_*1_CKT
Line,461,4701_TWPS-1A_400_94701_TWPS-2A_400_*1_CKT
Line,462,4702_TANE_400_94701_TWPS-2A_400_1_CKT
Line,463,4705_TWPS-1B_400_4706_TWPS-1C_400_*1_CKT
Line,464,4706_TWPS-1C_400_94706_TWPS-2C_400_*1_CKT
Line,465,62006_WATH-J_220_2006_WATH_220_1_CKT
Line,466,62526_HMMO-J2_220_2526_HMMO-2_220_1_CKT
Line,467,64012_SMKH-J1_400_94016_FAYA-J4_400_1_CKT
Line,468,94701_TWPS-2A_400_94705_TWPS-2B_400_*1_CKT
Line,469,94705_TWPS-2B_400_94706_TWPS-2C_400_*1_CKT
Line,471,1483_QDFA_132_1801_F1PS_132_1_CKT
Line,472,1483_QDFA_132_1801_F1PS_132_2_CKT
Line,476,4802_DHID_400_4803_QDFA_400_1_CKT
Line,477,4802_DHID_400_4803_QDFA_400_2_CKT
Line,478,4802_DHID_400_4805_WSTG_400_1_CKT
Line,479,4802_DHID_400_4805_WSTG_400_2_CKT
Line,480,4803_QDFA_400_4804_FILA-400_400_1_CKT
Line,481,4803_QDFA_400_4804_FILA-400_400_2_CKT
Line,482,4803_QDFA_400_4806_FJCT_400_1_CKT
Line,483,4803_QDFA_400_4806_FJCT_400_2_CKT
Line,484,4804_FILA-400_400_4805_WSTG_400_1_CKT
Line,485,4804_FILA-400_400_4805_WSTG_400_2_CKT
Line,486,4804_FILA-400_400_4807_QDF3_400_3_CKT
Line,487,4805_WSTG_400_4803_QDFA_400_1_CKT
Line,488,4805_WSTG_400_4807_QDF3_400_1_CKT
Line,489,4807_QDF3_400_4804_FILA-400_400_1_CKT
Line,490,4807_QDF3_400_4804_FILA-400_400_2_CKT
Line,491,2491_OMAN_220_2607_AOHG_220_1_CKT
Line,492,2491_OMAN_220_2607_AOHG_220_2_CKT
Line,493,4801_WRSN_400_4802_DHID_400_1_CKT
Line,494,4801_WRSN_400_4802_DHID_400_2_CKT
Line,495,4706_TWPS-1C_400_4801_WRSN_400_1_CKT
Line,496,4801_WRSN_400_94706_TWPS-2C_400_1_CKT
Line,497,4702_TANE_400_4703_EMAL_1_400_1_CKT
Line,498,4702_TANE_400_4707_EMAL-2_400_1_CKT
Line,499,4602_SWHN_400_4803_QDFA_400_1_CKT
Line,500,4602_SWHN_400_4803_QDFA_400_2_CKT
Line,501,4602_SWHN_400_4804_FILA_400_1_CKT
Transformer,1,1026_UNPS_132_110_UMN-ST03_11_03
Transformer,2,1026_UNPS_132_111_UMN-ST04_11_04
Transformer,3,1026_UNPS_132_112_UMN-ST05_11_05
Transformer,4,1026_UNPS_132_116_UMN-GT01_10.5_01
Transformer,5,1701_TAWB_132_331_TAW-B1-ST11_15_11
Transformer,6,1701_TAWB_132_341_TAW-B2-GT81_15.75_81
Transformer,7,1701_TAWB_132_343_TAW-B2-ST71_15.75_71
Transformer,8,1702_TWPS-A_132_301_TAW-A1-GT01_11_01
Transformer,9,1702_TWPS-A_132_302_TAW-A1-GT02_11_02
Transformer,10,1702_TWPS-A_132_303_TAW-A1-GT03_11_03
Transformer,11,1702_TWPS-A_132_308_TAW-A1-GT18_15_18
Transformer,12,2001_UNPS_220_114_UMN-ST07_15_07
Transformer,13,2001_UNPS_220_115_UMN-ST08_15_08
Transformer,14,2001_UNPS_220_61026_UNPS-B-132_132_1
Transformer,15,2001_UNPS_220_61026_UNPS-B-132_132_2
Transformer,16,2451_SHPS_220_1502_SHPS_132_1
Transformer,17,2451_SHPS_220_1502_SHPS_132_2
Transformer,18,2451_SHPS_220_201_SHPT-GT11_16.5_11
Transformer,19,2451_SHPS_220_202_SHPT-GT12_16.5_12
Transformer,20,2452_WMZD_220_24525_WMDZ-LA_33_1
Transformer,21,2452_WMZD_220_24525_WMDZ-LA_33_2
Transformer,22,24525_WMDZ-LA_33_405_MZPS-GT01_11_01
Transformer,23,24525_WMDZ-LA_33_406_MZPS-GT02_11_02
Transformer,24,24525_WMDZ-LA_33_407_MZPS-GT03_10.5_03
Transformer,25,24525_WMDZ-LA_33_408_MZPS-GT04_11_04
Transformer,26,24525_WMDZ-LA_33_409_MZPS-GT05_11_05
Transformer,27,2458_NEW MRFA_220_25025_MRFA-LA_33_1
Transformer,28,2458_NEW MRFA_220_25025_MRFA-LA_33_2
Transformer,29,2458_NEW MRFA_220_25025_MRFA-LA_33_3
Transformer,30,25025_MRFA-LA_33_402_MIRF-GT02_11.5_02
Transformer,31,25025_MRFA-LA_33_403_MIRF-GT03_11.5_03
Transformer,32,2508_BAAB_220_1503_DMBAB3_132_2
Transformer,33,2508_BAAB_220_1504_DMBAB2_132_1
Transformer,34,2605_AAPS_220_26057_AAPS-CA_33_1
Transformer,35,2605_AAPS_220_26057_AAPS-CA_33_2
Transformer,36,2605_AAPS_220_26058_AAPS-TH_33_1
Transformer,37,2605_AAPS_220_26058_AAPS-TH_33_2
Transformer,38,2605_AAPS_220_26059_AAPS-SE_33_1
Transformer,39,2605_AAPS_220_26059_AAPS-SE_33_2
Transformer,40,26057_AAPS-CA_33_417_AAPS-GT14_11_14
Transformer,41,26057_AAPS-CA_33_418_AAPS-GT15_11_15
Transformer,42,26058_AAPS-TH_33_412_AAPS-GT09_11.5_09
Transformer,43,26058_AAPS-TH_33_413_AAPS-GT10_11.5_10
Transformer,44,26058_AAPS-TH_33_414_AAPS-GT11_11_11
Transformer,45,26058_AAPS-TH_33_415_AAPS-GT12_11_12
Transformer,46,26058_AAPS-TH_33_419_AAPS-GT16_11_16
Transformer,47,26059_AAPS-SE_33_410_AAPS-GT07_11.5_07
Transformer,48,26059_AAPS-SE_33_411_AAPS-GT08_11.5_08
Transformer,49,26059_AAPS-SE_33_416_AAPS-GT13_11.5_13
Transformer,50,4001_ADST_400_1401_ADST-132_132_1
Transformer,51,4001_ADST_400_1401_ADST-132_132_2
Transformer,52,4001_ADST_400_1401_ADST-132_132_3
Transformer,53,4002_BECH_400_1402_BECH-132_132_1
Transformer,54,4002_BECH_400_1402_BECH-132_132_2
Transformer,55,4002_BECH_400_1402_BECH-132_132_3
Transformer,56,4003_QURM_400_1403_QURM_132_1
Transformer,57,4003_QURM_400_1403_QURM_132_2
Transformer,58,4003_QURM_400_1403_QURM_132_3
Transformer,59,4004_SASN_400_101_SASNK-GT21_15.75_21
Transformer,60,4004_SASN_400_102_SASNK-GT22_15.75_22
Transformer,61,4004_SASN_400_103_SASNK-GT23_15.75_23
Transformer,62,4004_SASN_400_104_SASNK-GT24_15.75_24
Transformer,63,4004_SASN_400_105_SASNK-GT25_15.8_25
Transformer,64,4004_SASN_400_106_SASNK-ST11_15.8_11
Transformer,65,4004_SASN_400_107_SASNK-ST12_15.8_12
Transformer,66,4004_SASN_400_1404_SASN_132_1
Transformer,67,4004_SASN_400_1404_SASN_132_2
Transformer,68,4004_SASN_400_1404_SASN_132_3
Transformer,69,4005_BHYG_400_1405_BHYG_132_1
Transformer,70,4005_BHYG_400_1405_BHYG_132_2
Transformer,71,4005_BHYG_400_1405_BHYG_132_3
Transformer,72,4005_BHYG_400_1405_BHYG_132_4
Transformer,73,4006_REEM_400_1406_REEM_132_1
Transformer,74,4006_REEM_400_1406_REEM_132_2
Transformer,75,4006_REEM_400_1406_REEM_132_3
Transformer,76,4006_REEM_400_1406_REEM_132_4
Transformer,77,4007_SDYT_400_1407_SDYT_132_1
Transformer,78,4007_SDYT_400_1407_SDYT_132_2
Transformer,79,4007_SDYT_400_1407_SDYT_132_3
Transformer,80,4007_SDYT_400_1407_SDYT_132_4
Transformer,81,4011_MOSG_400_2411_MOSG_220_1
Transformer,82,4011_MOSG_400_2411_MOSG_220_2
Transformer,83,4011_MOSG_400_2411_MOSG_220_3
Transformer,84,4012_SHME_400_2412_SHME_220_1
Transformer,85,4012_SHME_400_2412_SHME_220_2
Transformer,86,4014_CPTL_400_1414_CPTL_132_2
Transformer,87,4014_CPTL_400_1414_CPTL_132_3
Transformer,88,4014_CPTL_400_1414_CPTL_132_4
Transformer,89,4014_CPTL_400_1414_CPTL_132_5
Transformer,90,4015_ICAD_400_2415_ICAD_220_1
Transformer,91,4015_ICAD_400_2415_ICAD_220_2
Transformer,92,4015_ICAD_400_2415_ICAD_220_3
Transformer,93,4016_SMKH_400_1416_SMKH_132_1
Transformer,94,4016_SMKH_400_1416_SMKH_132_2
Transformer,95,4016_SMKH_400_1416_SMKH_132_3
Transformer,96,4017_DHFR_400_14017_DHFRSOL_A1_1_CKT
Transformer,97,4017_DHFR_400_14017_DHFRSOL_A1_2_CKT
Transformer,98,4017_DHFR_400_14017_DHFRSOL_A1_3_CKT
Transformer,99,4017_DHFR_400_24017_DHFRSOL_A2_1_CKT
Transformer,100,4017_DHFR_400_24017_DHFRSOL_A2_2_CKT
Transformer,101,4017_DHFR_400_24017_DHFRSOL_A2_3_CKT
Transformer,102,4017_DHFR_400_34017_DHFRSOL_B1_1_CKT
Transformer,103,4017_DHFR_400_34017_DHFRSOL_B1_2_CKT
Transformer,104,4017_DHFR_400_34017_DHFRSOL_B1_3_CKT
Transformer,105,4017_DHFR_400_44017_DHFRSOL_B2_1_CKT
Transformer,106,4017_DHFR_400_44017_DHFRSOL_B2_2_CKT
Transformer,107,4017_DHFR_400_44017_DHFRSOL_B2_3_CKT
Transformer,108,4501_SHPS & S2PS_400_203_SHPT-GT21_16.5_21
Transformer,109,4501_SHPS & S2PS_400_204_SHPT-GT22_16.5_22
Transformer,110,4501_SHPS & S2PS_400_205_SHPT-GT23_16.5_23
Transformer,111,4501_SHPS & S2PS_400_206_SHPT-ST10_16.5_10
Transformer,112,4501_SHPS & S2PS_400_207_SHPT-ST20_16.5_20
Transformer,113,4501_SHPS & S2PS_400_208_SHPT-GT52_20_1
Transformer,114,4501_SHPS & S2PS_400_209_SHPT-ST50_16.5_1
Transformer,115,4501_SHPS & S2PS_400_210_SHPT-GT51_20_1
Transformer,116,4501_SHPS & S2PS_400_211_SHPT-ST40_16.5_1
Transformer,117,4501_SHPS & S2PS_400_212_SHPT-GT41_20_1
Transformer,118,4501_SHPS & S2PS_400_213_SHPT-GT42_20_1
Transformer,119,4501_SHPS & S2PS_400_2451_SHPS_220_1
Transformer,120,4501_SHPS & S2PS_400_2451_SHPS_220_2
Transformer,121,4502_WMZD_400_14502_RUMSOL1_132_1_CKT
Transformer,122,4502_WMZD_400_14502_RUMSOL1_132_2_CKT
Transformer,123,4502_WMZD_400_14502_RUMSOL1_132_3_CKT
Transformer,124,4502_WMZD_400_24502_RUMSOL2_132_1_CKT
Transformer,125,4502_WMZD_400_24502_RUMSOL2_132_2_CKT
Transformer,126,4502_WMZD_400_24502_RUMSOL2_132_3_CKT
Transformer,127,4502_WMZD_400_2452_WMZD_220_1
Transformer,128,4502_WMZD_400_2452_WMZD_220_2
Transformer,129,4502_WMZD_400_2452_WMZD_220_3
Transformer,130,4504_BABG_400_2454_BABG_220_1
Transformer,131,4504_BABG_400_2454_BABG_220_2
Transformer,132,4504_BABG_400_2454_BABG_220_3
Transformer,133,4505_S3PS_400_214_S3M1ST1_20_1
Transformer,134,4505_S3PS_400_215_S3M1GT1_20_1
Transformer,135,4505_S3PS_400_216_S3M1GT2_20_1
Transformer,136,4505_S3PS_400_217_S3M2ST1_20_1
Transformer,137,4505_S3PS_400_218_S3M2GT1_20_1
Transformer,138,4505_S3PS_400_219_S3M2GT2_20_1
Transformer,139,4507_RWSG_400_2457_RWS-220_220_1
Transformer,140,4507_RWSG_400_2457_RWS-220_220_2
Transformer,141,4507_RWSG_400_2457_RWS-220_220_3
Transformer,142,4508_MRPS_400_2458_NEW MRFA_220_1
Transformer,143,4508_MRPS_400_2458_NEW MRFA_220_2
Transformer,144,4509_BNPB-1_400_903_ENEC-NUC3_27_1
Transformer,145,4510_BNPB-2_400_904_ENEC-NUC4_27_1
Transformer,146,4511_BNPA-1_400_901_ENEC-NUC1_27_1
Transformer,147,4512_BNPA-2_400_902_ENEC-NUC2_27_1
Transformer,148,4601_ASWG_400_2461_ASWG_220_1
Transformer,149,4601_ASWG_400_2461_ASWG_220_2
Transformer,150,4601_ASWG_400_2461_ASWG_220_3
Transformer,151,4602_SWHN_400_14602_SWSOLB1_132_1_CKT
Transformer,152,4602_SWHN_400_14602_SWSOLB1_132_2_CKT
Transformer,153,4602_SWHN_400_14602_SWSOLB1_132_3_CKT
Transformer,154,4602_SWHN_400_24602_SWSOLB2_132_1_CKT
Transformer,155,4602_SWHN_400_24602_SWSOLB2_132_2_CKT
Transformer,156,4602_SWHN_400_24602_SWSOLB2_132_3_CKT
Transformer,157,4602_SWHN_400_2462_SWHG_220_1
Transformer,158,4602_SWHN_400_2462_SWHG_220_2
Transformer,159,4602_SWHN_400_2462_SWHG_220_3
Transformer,160,4603_DHMG_400_2463_DHMG_220_1
Transformer,161,4603_DHMG_400_2463_DHMG_220_2
Transformer,162,4603_DHMG_400_2463_DHMG_220_3
Transformer,163,4701_TWPS-1A_400_1702_TWPS-A_132_2
Transformer,164,4701_TWPS-1A_400_322_TAW-A2-GT12_15.75_12
Transformer,165,4701_TWPS-1A_400_323_TAW-A2-GT13_15.75_13
Transformer,166,4701_TWPS-1A_400_333_TAW-B1-ST31_15_31
Transformer,167,4701_TWPS-1A_400_334_TAW-B1-ST41_15_41
Transformer,168,4701_TWPS-1A_400_61701_TAWB_132_1
Transformer,169,4702_TANE_400_309_TAW-A1-GT19_15_1
Transformer,170,4702_TANE_400_310_TAW-A1-GT20_15_1
Transformer,171,4702_TANE_400_351_TAW-B3-GT95_20_95
Transformer,172,4702_TANE_400_352_TAW-B3-GT96_20_96
Transformer,173,4702_TANE_400_353_TAW-B3-GT97_20_97
Transformer,174,4702_TANE_400_354_TAW-B3-ST98_16.5_98
Transformer,175,4705_TWPS-1B_400_1701_TAWB_132_2
Transformer,176,4705_TWPS-1B_400_1701_TAWB_132_3
Transformer,177,4705_TWPS-1B_400_1702_TWPS-A_132_1
Transformer,178,4705_TWPS-1B_400_304_TAW-A1-GT14_15_1
Transformer,179,4705_TWPS-1B_400_305_TAW-A1-GT15_15_1
Transformer,180,4705_TWPS-1B_400_335_TAW-B1-ST51_15_51
Transformer,181,4705_TWPS-1B_400_336_TAW-B1-ST61_15_61
Transformer,182,4706_TWPS-1C_400_306_TAW-A1-GT16_15_1
Transformer,183,4706_TWPS-1C_400_307_TAW-A1-GT17_15_1
Transformer,184,4706_TWPS-1C_400_312_TAW-A1-ST22_19_22
Transformer,185,4706_TWPS-1C_400_313_TAW-A1-ST23_19_23
Transformer,186,61026_UNPS-B-132_132_108_UMN-ST01_11_01
Transformer,187,61026_UNPS-B-132_132_109_UMN-ST02_11_02
Transformer,188,61026_UNPS-B-132_132_113_UMN-ST06_11_06
Transformer,189,61026_UNPS-B-132_132_117_UMN-GT02_10.5_02
Transformer,190,61701_TAWB_132_332_TAW-B1-ST21_15_21
Transformer,191,61701_TAWB_132_342_TAW-B2-GT91_15.75_91
Transformer,192,62458_NEWMRFA_220_401_MIRF-GT81_18_1
Transformer,193,62525_MIRF-200B_220_404_MIRF-GT82_18_1
Transformer,194,64508_MIRF-400A_400_420_ZAWRA-GT5_15_1
Transformer,195,64508_MIRF-400A_400_421_ZAWRA-GT6_15_1
Transformer,196,64509_MIRF-400B_400_503_MIRF-ST62_18_1
Transformer,197,64510_MIRF-400C_400_504_MIRF-GT44_18_1
Transformer,198,64511_MIRF-400D_400_505_MIRF-ST63_18_1
Transformer,199,64512_MIRF-400E_400_422_ZAWRA-GT7_15_1
Transformer,200,64512_MIRF-400E_400_423_ZAWRA-GT8_15_1
Transformer,201,701_SHAMS1_15_2507_SHAMS1_220_1
Transformer,202,94701_TWPS-2A_400_321_TAW-A2-GT11_15.75_11
Transformer,203,94705_TWPS-2B_400_324_TAW-A2-ST14_10.5_1
Transformer,204,94705_TWPS-2B_400_325_TAW-A2-ST15_10.5_1
Transformer,205,94706_TWPS-2C_400_311_TAW-A1-ST21_19_21
Transformer,206,1483_QDFA_132_813_FUJF1-GT03_15_G3
Transformer,207,1483_QDFA_132_814_FUJF1-GT04_15_G4
Transformer,208,1483_QDFA_132_815_FUJF1-ST2_15_S2
Transformer,209,1801_F1PS_132_810_FUJF1-GT01_15_G1
Transformer,210,1801_F1PS_132_811_FUJF1-GT02_15_G2
Transformer,211,1801_F1PS_132_812_FUJF1-ST1_15_S1
Transformer,212,2482_DHID-220_220_1821_DHMN-132_132_1
Transformer,213,2482_DHID-220_220_1821_DHMN-132_132_2
Transformer,214,2482_DHID-220_220_1821_DHMN-132_132_3
Transformer,215,4802_DHID_400_14802_RAKSOL1_132_1_CKT
Transformer,216,4802_DHID_400_14802_RAKSOL1_132_2_CKT
Transformer,217,4802_DHID_400_14802_RAKSOL1_132_3_CKT
Transformer,218,4802_DHID_400_24802_RAKSOL2_132_1_CKT
Transformer,219,4802_DHID_400_24802_RAKSOL2_132_2_CKT
Transformer,220,4802_DHID_400_24802_RAKSOL2_132_3_CKT
Transformer,221,4802_DHID_400_2482_DHID-220_220_1
Transformer,222,4802_DHID_400_2482_DHID-220_220_2
Transformer,223,4802_DHID_400_2482_DHID-220_220_3
Transformer,224,4803_QDFA_400_1483_QDFA_132_1
Transformer,225,4803_QDFA_400_1483_QDFA_132_2
Transformer,226,4803_QDFA_400_816_F1EXT-GT44_15_44
Transformer,227,4803_QDFA_400_818_FUJF2-GT11_21_11
Transformer,228,4803_QDFA_400_819_FUJF2-GT12_21_12
Transformer,229,4803_QDFA_400_820_FUJF2-ST18_21_18
Transformer,230,4803_QDFA_400_821_FUJF2-GT21_21_21
Transformer,231,4803_QDFA_400_822_FUJF2-ST28_15_28
Transformer,232,4803_QDFA_400_823_FUJF2-GT31_21_31
Transformer,233,4803_QDFA_400_824_FUJF2-GT32_21_32
Transformer,234,4803_QDFA_400_825_FUJF2-ST38_21_38
Transformer,235,4804_FILA-400_400_1484_FILA_132_1
Transformer,236,4804_FILA-400_400_1484_FILA_132_2
Transformer,237,4804_FILA-400_400_1484_FILA_132_3
Transformer,238,4804_FILA-400_400_1484_FILA_132_4
Transformer,239,4805_WSTG_400_1485_WSTG_132_1
Transformer,240,4805_WSTG_400_1485_WSTG_132_2
Transformer,241,4805_WSTG_400_1485_WSTG_132_3
Transformer,242,4805_WSTG_400_1485_WSTG_132_4
Transformer,243,4805_WSTG_400_1485_WSTG_132_5
Transformer,244,4806_FJCT_400_1486_FJCT_132_1
Transformer,245,4806_FJCT_400_1486_FJCT_132_2
Transformer,246,4806_FJCT_400_1486_FJCT_132_3
Transformer,247,4807_QDF3_400_830_F3M1ST1_20
Transformer,248,4807_QDF3_400_831_F3M1GT1_20
Transformer,249,4807_QDF3_400_832_F3M1GT2_20
Transformer,250,4807_QDF3_400_833_F3M2ST1_20
Transformer,251,4807_QDF3_400_834_F3M2GT1_20
Transformer,252,4807_QDF3_400_835_F3M2GT2_20
Transformer,253,4807_QDF3_400_836_F3M3ST1_20
Transformer,254,4807_QDF3_400_837_F3M3GT1_20
Transformer,255,4807_QDF3_400_838_F3M4ST1_20
Transformer,256,4807_QDF3_400_839_F3M4GT1_20
Transformer,257,4807_QDF3_400_840_F3M4GT2_20
Interface,1,TRANSCO-EGA-AT
Interface,2,TRANSCO-GCCIA
Interface,3,TRANSCO-OMAN
Constraint,1,Dolphin_DailyLimit
Constraint,3,Min SASN Generation
Constraint,5,F1 Dummy Boiler1 - ST1
Constraint,6,F1 Dummy Boiler2 - ST2
Constraint,7,F2 Dummy Boiler1 - ST18
Constraint,8,F2 Dummy Boiler2 - ST28
Constraint,9,F2 Dummy Boiler3 - ST38
Constraint,10,MRF Dummy Boiler62 - ST62
Constraint,11,MRF Dummy Boiler63 - ST63
Constraint,12,S1 Dummy Boiler10 - ST10
Constraint,13,S1 Dummy Boiler20 - ST20
Constraint,14,S2 DummyBoiler40 - ST40
Constraint,15,S2 DummyBoiler50 - ST50
Constraint,16,SASN Dummy Boiler11 - ST11
Constraint,17,SASN Dummy Boiler12 - ST12
Constraint,18,TA1 Dummy Boiler21 - ST21
Constraint,19,TA1 Dummy Boiler22 - ST22
Constraint,20,TA1 Dummy Boiler23 - ST23
Constraint,21,TA2 Dummy Boiler14 - ST14
Constraint,22,TA2 Dummy Boiler15 - ST15
Constraint,23,TB1 Dummy Boiler11 - ST11
Constraint,24,TB1 Dummy Boiler21 - ST21
Constraint,25,TB1 Dummy Boiler31 - ST31
Constraint,26,TB1 Dummy Boiler41 - ST41
Constraint,27,TB1 Dummy Boiler51 - ST51
Constraint,28,TB1 Dummy Boiler61 - ST61
Constraint,29,TB2 Dummy Boiler71 - ST71
Constraint,30,TB3 Dummy boiler98 - ST98
Constraint,32,UANW Dummy Boiler12 - ST12
Constraint,33,UANW Dummy Boiler34 - ST34
Constraint,34,UANW Dummy Boiler56 - ST56
Constraint,35,UANW Dummy Boiler78 - ST78
Constraint,36,F1_GT01-WHRB_MustRun
Constraint,37,F1_GT02-WHRB_MustRun
Constraint,38,F1_GT03-WHRB_MustRun
Constraint,39,F1_GT04-WHRB_MustRun
Constraint,40,F1_GT44-WHRB_MustRun
Constraint,41,F2_GT11-WHRB_MustRun
Constraint,42,F2_GT12-WHRB_MustRun
Constraint,43,F2_GT21-WHRB_MustRun
Constraint,44,F2_GT31-WHRB_MustRun
Constraint,45,F2_GT32-WHRB_MustRun
Constraint,46,MRF GT44-WHRB MustRun
Constraint,47,MRF GT81-WHRB MustRun
Constraint,48,MRF GT82-WHRB MustRun
Constraint,49,S1_GT11-WHRB_MustRun
Constraint,50,S1_GT12-WHRB_MustRun
Constraint,51,S1_GT21-WHRB_MustRun
Constraint,52,S1_GT22-WHRB_MustRun
Constraint,53,S1_GT23-WHRB_MustRun
Constraint,54,S2_GT41-WHRB_MustRun
